"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi14g01672"	834	590	613	532	505	623	322	370	446	377	342	477	483	395	373	435	535	477	576	454	412	626	588	488	396	435	374	477	544	501
"Vitvi14g01675"	599	448	442	648	517	743	306	364	360	480	454	602	485	411	316	521	586	669	435	354	319	779	733	721	352	531	370	476	559	568
"Vitvi14g01674"	57	49	41	40	39	60	45	23	44	38	37	42	39	47	61	66	83	56	43	33	33	34	51	30	36	51	43	43	48	39
"Vitvi14g01677"	336	214	262	250	220	258	225	318	434	234	235	279	160	135	143	209	214	227	247	213	217	321	305	274	207	315	199	273	334	293
"Vitvi14g01676"	177	133	163	210	237	245	156	139	214	267	265	313	126	116	78	188	168	218	126	101	94	318	332	273	67	77	67	259	372	368
"Vitvi10g00290"	41	36	35	86	85	145	6	15	12	24	24	84	7	23	1	8	21	7	51	1	16	15	56	41	1	1	2	14	9	17
"Vitvi14g02553"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	16	0	22	0	0	0	0	1	0	0
"Vitvi09g01301"	1723	1612	1573	858	679	1015	1298	1193	1737	848	693	989	1528	1382	1626	1236	1290	1054	1872	1546	1265	902	1007	671	1300	1829	1257	888	818	770
"Vitvi09g01306"	265	172	197	282	232	339	216	290	318	323	278	291	290	300	284	386	396	409	297	230	223	322	359	250	250	312	238	274	270	266
"Vitvi19g00557"	134	72	134	213	225	341	224	263	214	231	146	320	82	74	69	1124	1220	814	222	74	83	517	984	244	160	216	165	837	461	533
"Vitvi19g00554"	2	2	5	147	128	154	15	1	8	52	63	98	1	2	6	23	25	29	1	5	4	98	52	73	4	2	2	31	60	80
"Vitvi19g00555"	0	0	0	15	6	20	0	0	0	9	1	10	1	2	0	1	1	1	0	0	0	5	4	3	0	0	0	7	10	12
"Vitvi09g01305"	9	7	2	1	4	5	12	10	14	1	4	3	8	22	17	6	10	7	11	5	8	2	2	1	4	6	6	2	1	3
"Vitvi19g00550"	0	0	0	3	8	3	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	2	6	2
"Vitvi19g00551"	543	368	496	419	358	441	377	440	568	425	428	478	416	311	314	403	454	487	565	508	418	616	668	513	432	575	446	520	489	486
"Vitvi05g00524"	160	175	138	611	560	620	135	145	170	270	265	318	242	205	236	323	398	398	221	157	144	519	688	950	201	277	178	246	211	212
"Vitvi05g00526"	888	680	784	923	758	1065	715	650	1013	982	749	1059	776	611	547	954	1049	1007	812	645	545	950	961	655	680	864	641	831	730	772
"Vitvi10g00297"	87	92	86	81	97	136	13	16	13	5	8	3	8	4	3	3	1	2	14	10	10	3	9	2	8	13	14	5	3	2
"Vitvi05g00520"	313	106	151	26	25	36	45	50	77	30	16	29	105	116	74	15	39	15	6	19	11	11	25	10	356	363	361	49	41	29
"Vitvi05g00521"	465	362	355	451	395	512	434	497	589	557	498	520	559	525	493	511	618	515	621	490	453	473	466	393	386	478	378	485	445	449
"Vitvi05g00522"	496	393	384	3001	3425	4476	1449	1664	1905	2857	2560	3180	1211	1038	995	2147	2423	2343	344	407	278	1908	2004	1486	1065	1351	1059	2668	2409	2438
"Vitvi05g00523"	1	9	4	12	5	12	14	14	9	10	15	12	25	18	37	18	28	17	1	1	0	10	17	27	4	12	4	8	17	12
"Vitvi19g02062"	4	2	1	3	4	8	3	4	3	4	4	6	1	2	1	2	3	2	3	3	0	2	3	2	5	6	7	11	4	7
"Vitvi19g00089"	33	14	21	32	24	25	21	15	20	30	17	36	86	75	66	117	127	137	28	20	25	30	42	33	20	26	17	21	14	15
"Vitvi19g00080"	32	24	28	4	2	3	34	51	90	16	12	12	27	20	31	4	4	5	76	71	59	6	12	1	51	99	62	10	14	8
"Vitvi05g01725"	0	0	0	0	0	0	29	29	41	29	21	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vitvi07g00317"	480	404	412	402	381	482	416	472	572	458	463	515	409	351	319	491	605	555	601	461	470	544	520	438	451	550	500	497	534	440
"Vitvi02g00218"	1	0	0	2	5	7	0	1	0	1	3	9	0	0	1	5	6	3	0	0	0	4	4	4	0	1	1	4	4	2
"Vitvi07g00316"	23	21	14	34	33	33	24	10	24	34	33	23	21	18	27	27	41	30	45	21	34	36	31	27	16	21	12	29	26	29
"Vitvi02g00211"	83	57	64	41	56	72	98	89	106	59	62	42	121	97	129	97	112	102	170	134	95	72	82	58	80	103	57	81	87	75
"Vitvi02g00210"	523	390	428	416	371	470	453	428	614	518	485	538	573	487	485	528	593	559	663	470	497	551	597	459	523	697	559	526	567	521
"Vitvi02g00213"	55	26	43	305	332	403	34	27	41	216	259	312	24	25	21	237	228	276	27	46	35	365	393	305	32	47	29	162	145	168
"Vitvi02g00212"	155	129	161	148	118	192	188	217	242	127	101	132	255	236	267	227	225	211	415	252	279	257	231	166	187	272	220	157	172	171
"Vitvi02g00215"	26	13	27	33	34	26	16	33	24	45	38	37	18	9	20	29	57	34	30	14	22	57	40	53	16	26	24	33	26	33
"Vitvi02g00214"	72	44	57	185	221	251	50	28	59	203	202	208	47	35	38	174	180	205	58	37	33	315	291	259	40	68	47	130	135	142
"Vitvi02g00216"	0	0	0	0	0	0	0	0	0	0	0	0	38	28	50	32	38	40	0	0	0	0	0	0	4	2	2	7	7	11
"Vitvi12g00071"	5242	5135	4489	2170	1979	2833	3751	3394	4521	1763	1656	2409	6787	7156	6399	2329	2923	2580	6141	4692	3991	2136	2351	1472	6050	7121	5913	1647	1312	1384
"Vitvi16g00372"	0	0	0	0	7	2	0	0	0	12	0	1	0	0	0	0	0	0	0	0	21	4	432	0	0	0	0	3	6	17
"Vitvi08g00107"	4	4	6	29	35	43	6	12	21	33	54	32	13	9	13	27	37	27	10	10	7	32	190	38	8	21	16	23	23	30
"Vitvi08g00105"	280	200	210	245	285	325	173	261	296	253	232	277	260	235	170	289	321	338	304	179	197	297	307	264	273	320	259	284	272	252
"Vitvi08g00104"	1169	861	995	758	724	806	705	866	1049	823	755	897	804	618	665	878	949	891	1532	1039	1123	1066	989	876	659	866	696	652	589	616
"Vitvi08g00103"	87	77	95	75	87	93	221	144	236	239	227	263	121	115	103	110	119	107	116	135	134	173	171	120	167	180	170	285	241	210
"Vitvi08g00102"	779	674	614	558	546	606	722	843	1059	619	488	693	696	604	616	624	766	673	500	378	402	503	605	347	992	1354	1071	827	852	906
"Vitvi08g00101"	23	16	26	32	35	40	4	7	3	10	8	15	16	10	5	22	35	20	19	17	18	30	22	14	13	19	15	22	35	29
"Vitvi08g00100"	0	0	0	1	0	1	1	0	0	2	2	2	0	0	0	0	0	1	0	0	1	6	6	3	1	0	2	2	2	3
"Vitvi05g00896"	7	1	5	8	17	11	2	0	0	1	4	2	1	5	1	5	5	5	2	0	3	4	4	5	1	6	1	4	4	6
"Vitvi05g00891"	18	17	11	31	38	29	4	1	4	4	2	4	1	2	4	6	12	7	3	6	2	11	8	4	11	17	7	11	5	11
"Vitvi08g01858"	84	67	80	125	159	158	48	55	57	98	101	137	104	84	84	247	285	345	114	95	105	452	531	306	112	119	124	64	61	60
"Vitvi08g01859"	788	771	761	764	634	880	572	576	784	471	415	563	918	854	832	1202	1215	1081	917	727	702	561	597	511	647	905	600	592	614	621
"Vitvi05g02209"	1944	1477	1543	750	724	869	1030	1216	1439	1151	964	1034	1345	1106	1130	1519	1744	1695	1804	1524	1579	1109	1251	783	1235	1523	1319	1256	1228	1155
"Vitvi08g01852"	36	31	42	96	91	129	43	52	58	130	132	144	11	15	12	30	37	23	90	73	62	176	196	130	41	41	29	65	46	54
"Vitvi07g02509"	4	0	3	1	1	3	6	4	4	1	2	3	9	3	5	3	5	1	4	0	1	1	1	1	4	6	4	2	3	0
"Vitvi08g01856"	33	15	23	146	150	176	13	12	9	38	37	57	15	13	18	77	77	110	16	7	12	85	70	70	14	13	19	78	72	77
"Vitvi08g01857"	2160	1594	1618	1300	1386	1546	822	793	953	898	777	1160	804	770	605	926	1081	1204	1297	1090	916	2203	2231	1574	1309	1559	1244	1028	1152	960
"Vitvi08g01854"	399	337	382	466	383	523	379	338	447	436	466	511	403	336	340	400	434	493	603	475	502	721	670	558	426	548	444	564	626	593
"Vitvi08g01855"	66	58	59	78	62	88	31	40	28	28	30	23	19	14	20	18	15	18	50	42	24	49	59	26	67	91	64	77	73	73
"Vitvi05g02037"	5	5	4	7	4	4	10	7	14	2	6	7	12	8	9	4	12	2	10	3	5	9	7	3	25	31	19	4	14	9
"Vitvi05g02204"	114	117	74	189	192	243	151	197	197	240	187	261	207	178	194	361	415	418	168	151	155	321	335	280	207	274	214	261	322	304
"Vitvi05g02203"	358	274	276	596	588	614	312	375	541	405	387	427	149	125	78	190	212	200	387	338	360	235	300	230	319	374	366	885	657	684
"Vitvi05g02202"	12	6	9	11	11	16	25	23	30	12	18	13	14	11	12	21	17	14	14	4	16	16	14	14	16	29	9	8	21	12
"Vitvi07g02500"	299	287	260	276	265	347	307	361	500	329	313	314	322	312	269	331	378	357	504	355	316	335	325	234	294	373	314	288	245	249
"Vitvi07g02501"	3	2	4	0	0	0	6	3	7	0	3	2	4	5	2	2	1	4	5	3	8	5	4	1	3	6	4	0	0	4
"Vitvi16g00996"	1	0	0	2	1	2	4	4	5	2	0	3	0	1	1	1	1	0	1	3	3	8	10	2	2	8	1	0	4	1
"Vitvi16g00990"	2	1	0	1	3	3	6	3	4	6	10	4	3	2	2	2	3	1	9	11	2	2	4	3	4	4	6	8	8	7
"Vitvi19g01048"	621	731	433	257	222	223	14	2	8	4	4	9	895	836	914	326	639	321	6	5	5	265	369	46	837	969	724	144	199	162
"Vitvi08g01278"	380	315	346	503	480	605	285	275	441	547	491	561	201	190	227	494	493	536	459	399	399	595	616	583	280	332	266	435	480	549
"Vitvi08g01276"	1122	861	864	2856	2190	3154	481	490	494	1077	884	1058	303	286	158	966	951	1117	254	469	339	1101	965	910	218	307	280	938	1189	1350
"Vitvi08g01277"	46	26	37	153	251	343	14	17	46	205	194	265	14	12	12	184	234	223	18	10	11	257	155	308	39	39	43	189	162	166
"Vitvi08g01274"	1070	826	840	1639	1643	2210	1099	1066	1456	1671	1591	1807	949	775	771	1316	1344	1424	1036	986	830	1792	1755	1319	943	1058	923	1198	991	940
"Vitvi08g01273"	200	156	167	153	159	153	113	117	148	120	132	142	133	109	93	178	196	181	230	146	185	158	164	161	119	154	130	162	133	138
"Vitvi08g01270"	82	68	65	222	206	236	60	65	84	203	214	201	102	91	92	218	234	235	96	110	61	316	306	292	81	93	82	239	262	233
"Vitvi13g00532"	2	5	6	0	5	5	3	5	7	5	1	4	3	0	2	1	0	3	4	4	2	2	4	1	3	1	3	3	3	1
"Vitvi13g00533"	16	13	20	28	19	24	17	17	30	25	20	17	23	17	16	26	22	26	23	16	11	23	21	17	19	35	16	20	17	15
"Vitvi13g00530"	124	110	121	113	108	134	118	126	150	143	137	140	189	164	149	196	224	207	172	118	110	140	158	137	173	228	180	211	179	181
"Vitvi13g00531"	174	143	134	211	173	243	189	184	226	174	188	163	177	179	173	191	212	223	273	245	254	259	293	196	177	224	225	163	138	151
"Vitvi13g00535"	0	2	1	2	7	11	1	0	0	0	0	1	1	2	1	1	1	2	0	2	1	3	3	6	0	1	0	0	0	2
"Vitvi17g00712"	3	2	3	12	9	17	2	1	2	5	0	2	21	14	15	26	33	40	0	0	0	2	2	3	3	14	5	2	1	6
"Vitvi18g00171"	281	157	196	281	263	316	268	324	404	303	311	316	575	482	470	751	785	811	104	116	123	309	360	161	193	273	207	232	261	224
"Vitvi18g00170"	473	435	418	176	181	222	265	333	459	201	188	234	339	331	327	303	328	282	675	465	449	306	356	304	373	436	364	197	243	224
"Vitvi18g00173"	72	45	52	62	50	63	55	66	87	93	80	113	68	45	50	118	140	144	118	103	89	127	132	120	64	85	71	100	90	96
"Vitvi18g00175"	153	153	154	236	181	224	180	222	294	193	164	229	185	119	183	245	193	235	373	289	267	267	261	215	75	88	52	140	137	152
"Vitvi18g00174"	35	23	38	29	28	33	24	36	39	33	38	28	29	32	20	37	40	45	68	62	59	46	50	41	34	41	29	58	55	59
"Vitvi18g00177"	8897	7939	7414	2480	2359	2790	3455	3628	5020	2463	2422	2541	2510	2766	2393	1838	2522	1994	6018	4730	3883	2764	3151	2211	1727	2113	1724	1837	1602	1533
"Vitvi18g00176"	2833	2262	2389	1491	1473	1907	918	962	1363	1177	1154	1433	1009	877	862	1357	1640	1477	2117	1713	1513	1921	1909	1609	1212	1469	1232	1668	1645	1698
"Vitvi17g00717"	308	213	262	259	243	308	299	304	419	307	291	335	298	246	263	348	367	439	480	354	366	337	414	300	268	346	251	242	288	256
"Vitvi17g00719"	1	1	0	1	1	1	1	1	3	0	1	2	0	1	1	0	0	0	4	4	1	1	0	0	0	1	0	0	0	0
"Vitvi08g02198"	573	388	426	678	782	880	344	381	478	657	772	796	336	298	242	724	734	905	541	460	516	1148	1181	1031	414	471	369	656	722	804
"Vitvi08g02199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	3	10	14	9	0	0	0	0	0	0
"Vitvi08g02196"	273	195	224	368	413	446	353	393	486	338	347	372	403	330	347	377	433	435	610	411	389	395	486	307	405	446	396	324	321	323
"Vitvi08g02194"	98	59	80	165	147	163	98	102	124	145	126	133	93	102	74	148	174	192	126	100	86	156	158	147	111	140	107	147	172	168
"Vitvi08g02195"	84	66	63	67	53	68	25	22	52	47	33	41	83	83	69	99	137	92	71	62	51	84	82	69	26	28	28	48	33	58
"Vitvi08g02192"	25	10	14	26	25	28	54	61	62	57	67	63	30	23	14	53	46	61	39	21	19	43	66	26	40	42	28	18	29	26
"Vitvi08g02193"	15	13	22	90	72	145	12	8	15	22	24	32	19	4	9	16	26	17	12	13	9	85	88	66	19	12	24	65	52	80
"Vitvi08g02190"	2192	1501	1673	2140	1949	2444	1495	1516	2157	2149	1954	2327	1293	1068	1029	1713	1870	1875	1865	1529	1510	2680	2603	2133	1417	1844	1474	1829	1808	1739
"Vitvi08g02191"	59	54	36	71	71	79	53	55	60	119	89	101	75	60	45	109	91	115	30	21	20	63	84	49	54	60	49	104	80	101
"Vitvi10g00238"	2	0	1	1	3	5	3	0	3	0	4	1	2	0	1	1	0	3	3	2	3	4	2	2	0	0	1	0	0	0
"Vitvi10g00239"	177	99	121	178	209	251	114	147	168	177	179	193	122	120	103	124	160	157	190	137	145	238	219	183	114	161	124	167	172	143
"Vitvi10g00232"	11	15	6	0	0	1	3	19	11	0	0	1	22	21	60	0	0	0	209	36	39	1	0	0	1	2	0	0	0	0
"Vitvi10g00230"	8	10	6	18	8	7	18	28	29	19	7	8	22	30	28	23	19	27	26	30	18	31	24	25	27	22	29	8	10	15
"Vitvi10g00231"	9	12	10	0	0	1	14	22	21	2	1	0	87	55	69	0	0	0	69	72	40	2	1	0	6	8	1	2	0	0
"Vitvi10g00236"	2	1	0	4	5	3	5	5	9	4	1	3	2	1	3	1	6	5	1	1	1	2	1	0	2	3	2	0	1	0
"Vitvi10g00237"	6	6	8	3	7	8	5	11	12	7	4	4	3	2	5	1	4	3	3	2	3	3	0	0	3	1	0	1	3	3
"Vitvi10g00234"	32	26	18	28	16	24	19	19	17	4	7	10	6	13	3	12	11	17	17	26	20	50	32	44	22	29	33	13	17	23
"Vitvi04g01128"	104	69	93	216	176	260	55	47	91	164	142	156	83	65	70	121	133	145	124	81	102	176	152	150	62	68	60	159	169	217
"Vitvi04g01129"	706	462	546	940	913	1211	526	524	677	886	869	1008	580	507	578	953	978	1088	890	718	691	1226	1249	1007	524	698	606	1020	975	1007
"Vitvi04g01122"	231	151	173	265	268	367	182	195	248	260	238	248	204	192	216	215	265	305	298	288	266	341	283	313	184	178	150	190	174	181
"Vitvi04g01121"	10	10	12	16	29	19	4	1	3	0	2	1	5	2	2	7	10	5	7	8	7	17	11	10	2	4	3	3	3	2
"Vitvi04g01126"	7	4	5	9	24	25	8	7	7	23	23	21	15	20	23	78	69	69	5	8	4	16	19	12	12	11	13	22	20	14
"Vitvi16g01101"	47	27	33	54	58	83	28	42	46	48	70	68	39	26	24	54	66	62	37	29	26	58	52	58	39	44	28	67	62	47
"Vitvi16g01100"	127	99	76	85	83	120	113	129	175	172	161	172	123	89	79	170	195	146	55	29	49	41	54	46	117	140	116	122	108	127
"Vitvi16g01102"	130	121	104	163	125	188	97	95	124	155	170	178	85	94	89	163	193	204	139	94	74	219	187	168	111	143	111	165	190	207
"Vitvi16g01104"	81	52	68	101	100	122	75	105	107	93	105	98	101	80	85	107	121	113	76	70	66	135	129	95	83	101	82	88	74	81
"Vitvi16g01106"	302	221	279	270	289	380	284	277	434	254	222	246	306	244	265	288	282	285	426	301	308	279	302	205	263	362	276	257	221	205
"Vitvi16g01108"	104	62	74	92	96	107	80	106	152	102	86	90	102	72	80	87	113	86	146	115	116	103	87	77	84	105	109	65	62	62
"Vitvi04g01691"	732	351	479	258	209	253	295	324	386	485	409	428	522	434	394	309	374	311	452	642	631	614	618	547	569	713	523	691	807	736
"Vitvi04g01692"	217	116	140	204	169	208	104	116	143	275	227	248	194	173	157	190	193	220	170	241	193	403	374	345	176	251	184	334	421	367
"Vitvi04g01693"	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	3	6	5	0	0	0	3	4	3	0	0	0	0	0	0
"Vitvi04g01695"	135	117	113	182	204	224	164	213	254	150	140	105	143	132	122	103	145	152	164	119	136	75	109	85	182	223	199	164	142	147
"Vitvi04g01697"	3	1	3	7	13	23	2	4	6	6	4	7	3	4	3	3	8	6	9	8	7	11	8	9	8	6	5	11	12	5
"Vitvi09g00414"	8	2	6	10	5	10	4	4	3	1	1	6	10	17	7	11	13	20	11	11	8	13	15	10	8	9	2	6	5	3
"Vitvi09g00416"	327	214	230	238	266	328	373	416	508	348	304	305	219	185	148	278	308	334	391	357	314	411	449	287	379	520	371	363	380	369
"Vitvi09g00410"	113	82	104	211	207	258	150	159	225	222	191	209	16	17	16	24	30	24	151	161	144	143	132	133	14	16	15	7	7	11
"Vitvi09g00412"	130	105	100	274	283	387	43	42	55	29	31	29	214	173	155	317	362	416	164	171	194	253	231	194	76	69	45	63	59	60
"Vitvi09g00418"	117	84	88	148	175	202	42	44	46	46	45	47	109	126	126	183	211	193	131	121	142	137	143	123	49	74	52	44	37	44
"Vitvi09g00419"	105	87	100	162	173	234	91	118	164	135	123	133	15	17	4	11	16	17	184	156	130	182	119	138	13	11	5	9	13	11
"Vitvi10g00904"	1	4	1	5	1	1	0	4	2	2	0	1	5	3	6	5	2	2	11	3	11	1	0	0	4	1	5	3	0	0
"Vitvi10g00905"	26	32	31	288	327	400	14	10	15	18	18	36	47	41	34	47	56	75	18	8	10	83	70	34	28	45	43	294	252	229
"Vitvi10g00902"	599	474	476	489	450	529	476	553	703	442	409	454	667	542	523	622	764	728	978	763	799	640	693	524	602	806	668	467	575	575
"Vitvi10g00903"	176	152	152	192	164	226	201	199	285	196	150	208	281	236	182	239	295	272	367	303	286	210	257	215	233	295	223	211	203	203
"Vitvi10g00908"	14	4	3	9	3	10	0	2	2	5	1	1	0	0	0	0	0	0	16	7	10	23	6	12	0	0	0	0	0	0
"Vitvi08g00840"	9	2	9	23	32	56	5	1	11	10	16	30	7	6	6	5	5	4	16	8	9	9	9	23	5	11	4	7	12	17
"Vitvi08g00841"	3	20	3	7	3	8	12	9	17	2	0	3	11	10	49	1	1	4	157	81	68	1	2	5	4	4	3	0	2	1
"Vitvi08g00846"	22	28	27	145	94	104	66	79	177	210	182	202	40	28	22	190	261	205	55	23	31	82	130	146	36	16	33	57	54	55
"Vitvi08g00844"	1680	1425	1345	1341	1356	1696	1502	1941	2353	1315	1210	1426	1731	1606	2007	1351	1633	1427	2554	1714	1713	1482	1582	1174	1352	1741	1317	1220	1172	1224
"Vitvi08g00845"	471	341	355	349	328	390	326	379	412	327	305	362	581	477	480	554	624	576	972	656	646	605	666	481	288	383	319	355	382	374
"Vitvi11g01008"	2	2	3	8	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
"Vitvi11g01000"	35	30	27	47	49	69	38	38	38	56	32	44	35	35	37	49	69	47	30	25	32	38	48	42	28	45	36	39	52	38
"Vitvi11g01005"	56	34	37	55	53	75	46	48	75	70	56	64	54	38	38	79	70	83	57	39	34	78	66	47	35	47	50	57	56	64
"Vitvi11g01004"	108	103	88	119	105	127	66	80	95	80	94	85	97	104	87	125	128	136	151	105	113	118	125	114	85	103	75	78	89	76
"Vitvi03g00122"	24	11	22	22	17	28	57	55	90	10	10	24	41	21	23	3	4	3	37	46	26	9	12	11	34	29	37	11	7	16
"Vitvi03g00123"	236	206	191	438	431	582	172	145	221	514	486	672	184	193	211	627	579	611	409	277	303	459	623	390	185	307	214	746	758	775
"Vitvi03g00120"	0	0	0	14	26	16	0	0	0	1	2	6	0	0	0	3	1	1	0	1	0	4	8	4	0	0	0	0	0	2
"Vitvi03g00121"	696	667	581	2002	1943	2367	487	463	613	1363	1127	1480	523	453	438	1228	1434	1410	634	472	432	2037	1811	1640	451	614	431	1059	966	1018
"Vitvi03g00126"	126	161	87	267	225	387	283	291	382	127	103	136	1451	1280	1352	350	309	223	335	290	215	152	153	115	1133	1400	1110	163	120	125
"Vitvi03g00127"	529	376	409	560	531	694	372	348	525	386	383	427	388	328	320	468	501	431	552	468	487	753	778	604	446	550	467	399	515	459
"Vitvi03g00124"	757	486	550	1530	1237	1770	223	190	216	656	529	819	268	249	196	484	529	480	387	418	327	1375	1180	1114	156	158	123	772	1035	1045
"Vitvi03g00125"	0	1	0	4	7	9	1	5	1	6	0	27	0	0	4	7	9	0	3	0	0	8	1	13	3	4	3	7	7	3
"Vitvi03g00128"	1538	1245	1218	1325	1299	1716	1192	1248	1548	1624	1413	1770	1127	970	917	1086	1263	1267	1352	1029	1042	1263	1212	884	1062	1275	1054	1467	1311	1321
"Vitvi03g00129"	0	0	0	10	10	15	0	0	0	7	17	19	0	1	0	6	0	1	0	0	0	16	6	16	0	1	0	10	16	16
"Vitvi19g02052"	48	42	36	43	51	53	68	59	79	25	24	42	130	97	156	54	66	53	47	32	45	32	42	35	56	71	60	32	28	30
"Vitvi19g02054"	41	45	27	46	49	72	11	6	16	24	18	28	8	7	10	12	14	9	35	48	32	44	42	43	9	12	9	24	16	9
"Vitvi19g02057"	9	17	10	101	65	85	36	22	22	54	29	55	22	34	29	128	89	125	24	15	22	67	55	54	18	34	25	72	62	69
"Vitvi19g02056"	396	337	373	709	639	907	542	381	521	672	628	835	469	442	379	744	727	761	386	438	331	617	627	580	367	532	341	690	712	762
"Vitvi19g02059"	159	101	127	116	125	144	56	57	80	113	111	139	153	116	93	204	244	230	117	88	94	168	173	123	163	180	122	203	259	229
"Vitvi19g02058"	630	337	495	255	235	219	39	38	31	63	87	94	39	58	46	46	61	42	171	184	155	93	96	78	134	161	129	208	192	173
"Vitvi09g01429"	10	15	15	42	44	53	52	52	49	93	92	121	5	7	5	9	10	3	23	30	22	69	96	66	43	45	33	87	88	77
"Vitvi09g01426"	15	9	13	89	86	165	2	2	4	6	2	3	0	0	0	0	0	1	12	17	19	78	56	65	1	0	2	4	1	2
"Vitvi09g01427"	127	83	108	639	581	900	158	138	148	289	187	263	71	108	73	162	162	165	236	300	218	909	699	757	74	109	69	244	310	412
"Vitvi09g01420"	18	7	14	9	10	12	8	6	10	5	5	6	12	11	13	10	10	9	7	7	1	20	16	7	4	7	10	12	4	8
"Vitvi04g01908"	8	3	3	14	19	26	7	8	13	12	23	22	8	6	7	16	25	39	4	6	2	17	11	10	31	17	22	31	25	20
"Vitvi04g01909"	121	89	76	297	324	418	188	174	203	331	308	290	156	157	93	208	262	294	91	88	85	249	299	219	273	305	252	332	286	279
"Vitvi04g01900"	48	40	46	52	47	61	37	43	45	47	48	56	40	44	34	44	50	59	62	48	50	71	69	58	39	43	46	54	70	46
"Vitvi04g01901"	2	8	4	3	3	5	12	10	8	5	3	3	5	3	4	1	4	4	18	10	13	4	5	1	15	8	22	6	2	4
"Vitvi04g01902"	54	33	35	93	78	93	73	49	73	125	109	139	64	46	54	146	131	175	48	39	33	204	135	141	49	74	50	132	151	110
"Vitvi04g01903"	0	2	1	1	0	1	0	4	0	0	0	1	1	1	0	1	9	4	0	0	0	3	3	2	0	0	2	0	1	2
"Vitvi04g01904"	73	34	43	64	63	107	67	41	73	94	58	86	82	81	81	134	152	140	99	105	86	138	149	95	98	109	86	145	147	159
"Vitvi04g01906"	331	197	190	107	148	168	277	263	325	223	175	173	742	672	569	602	809	742	234	165	177	100	109	108	28	25	24	32	15	22
"Vitvi04g01907"	5	1	1	0	0	2	3	1	1	1	1	0	3	2	1	0	2	2	0	0	1	2	1	0	0	1	0	1	0	1
"Vitvi06g01653"	0	1	0	15	24	29	0	0	0	2	10	25	0	0	0	7	12	14	0	3	0	9	3	21	0	1	0	8	6	4
"Vitvi06g01650"	8	18	17	1	0	4	23	32	20	2	0	1	67	91	64	1	1	0	21	6	6	0	0	1	23	36	17	0	0	0
"Vitvi06g01651"	1	1	0	0	0	1	0	0	3	0	0	0	5	1	4	0	0	0	1	2	0	0	2	1	1	1	0	1	0	0
"Vitvi06g01657"	22	13	20	45	41	43	20	29	27	37	52	74	37	17	17	67	66	61	26	29	19	55	79	59	31	47	36	66	63	69
"Vitvi06g01654"	85	76	70	96	83	133	72	71	79	85	97	115	56	61	35	83	99	87	20	18	20	87	94	69	58	57	60	62	67	71
"Vitvi06g01655"	0	0	1	0	1	1	0	7	2	1	0	0	2	0	0	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1
"Vitvi06g01658"	5	0	5	6	13	6	0	0	0	0	3	4	0	0	1	1	0	0	3	3	1	3	4	4	0	1	1	3	1	8
"Vitvi06g01659"	243	208	252	270	228	357	254	216	368	331	254	296	323	265	216	301	356	380	398	314	263	460	491	347	164	220	154	222	235	234
"Vitvi10g01745"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	2	4	3	3	2	2	3	0	0	0
"Vitvi10g01740"	126	104	94	181	179	278	200	169	226	270	299	320	118	107	108	150	193	193	11	9	9	167	215	74	19	27	16	53	76	82
"Vitvi12g00868"	4	5	2	9	3	6	1	2	1	0	0	1	1	5	2	7	1	5	3	3	0	9	2	4	5	1	0	0	4	2
"Vitvi14g00830"	26	19	23	24	33	30	14	16	16	24	17	26	8	18	13	38	40	38	27	25	22	33	26	30	13	27	15	17	13	10
"Vitvi14g00831"	31	10	25	53	51	70	51	65	73	50	57	53	88	62	87	102	144	149	125	109	80	143	150	132	46	52	33	46	43	37
